id,song_popularity
6506,0.43301820721353623
6507,0.38436368603780324
6508,0.5062002872922151
6509,0.4820783363687772
6510,0.44602861341217903
6511,0.4302585159449188
6512,0.3800718417466104
6513,0.4320057353278733
6514,0.5561788851327272
6515,0.30887442689543637
6516,0.400268286209219
6517,0.43172650994046063
6518,0.40565671848710927
6519,0.4789831804821656
6520,0.3840521977603802
6521,0.46481498279165107
6522,0.5080467156809055
6523,0.4853350659250544
6524,0.4527267471934811
6525,0.5239431614904005
6526,0.49360401207876997
6527,0.37774784763645897
6528,0.4895001056641441
6529,0.45271527203909967
6530,0.4102092651902702
6531,0.5288366607674209
6532,0.46038653065298163
6533,0.38202919446863465
6534,0.5233665192549549
6535,0.5359469396002927
6536,0.4186697578163062
6537,0.3310205430339948
6538,0.38705563657015934
6539,0.3216980386883354
6540,0.46271520890605805
6541,0.4745051282116847
6542,0.3498488900340627
6543,0.4374121877397525
6544,0.4226284837099665
6545,0.4081858754170773
6546,0.4620732805210497
6547,0.3555016076155249
6548,0.47912592769983847
6549,0.46586996912705547
6550,0.4500008667153143
6551,0.4862703667642339
6552,0.4424108079112846
6553,0.4588882575564357
6554,0.43920093818537387
6555,0.38018358329842056
6556,0.45791497927525
6557,0.4248627040075884
6558,0.46339424956951175
6559,0.502996816728926
6560,0.35191536778328286
6561,0.33267240884273125
6562,0.40690574623554454
6563,0.5114517485249426
6564,0.4567780166914279
6565,0.5095604423216369
6566,0.3892641259546519
6567,0.5185746358403731
6568,0.444764486533237
6569,0.5545807880774609
6570,0.3645116427508074
6571,0.32556404071712314
6572,0.43369035089747915
6573,0.4396789641083652
6574,0.509644018941664
6575,0.4443768121393121
6576,0.48431190781575945
6577,0.48127596845730586
6578,0.4169046988411149
6579,0.473458567798276
6580,0.3572500194796389
6581,0.47135516354747214
6582,0.45066930325586896
6583,0.5127132507952463
6584,0.4332286688166492
6585,0.4552177687257761
6586,0.5026101757245882
6587,0.39856374828055907
6588,0.35383997003749995
6589,0.5139131651911125
6590,0.5042401911816558
6591,0.4807047436361744
6592,0.43962414780761166
6593,0.434647840042285
6594,0.4613136823569515
6595,0.45097130963321275
6596,0.42377258961937037
6597,0.3123516338649931
6598,0.37911241461522405
6599,0.32995993538053964
6600,0.4557411510552258
6601,0.43343479667245327
6602,0.36589504866045736
6603,0.545880692100543
6604,0.4312946780878833
6605,0.5530473021285478
6606,0.324247105260701
6607,0.38337096657161074
6608,0.4423661180856363
6609,0.4416491646204161
6610,0.4441462923438838
6611,0.43051457239722024
6612,0.40551684237722124
6613,0.421376183329961
6614,0.5193538917960727
6615,0.36482690323482636
6616,0.5242706959497939
6617,0.4486288234317666
6618,0.41756215103496364
6619,0.4805345325436383
6620,0.416976910255432
6621,0.43099650143335144
6622,0.4913619848971857
6623,0.3633448657110453
6624,0.37818939190970585
6625,0.4888821767753501
6626,0.3987153287868426
6627,0.5446483995296584
6628,0.45553193240703466
6629,0.4020585291707839
6630,0.37765219349775647
6631,0.442443367758753
6632,0.5245462900941582
6633,0.32430643386045244
6634,0.48193537109847323
6635,0.4643820982230601
6636,0.36883245760136624
6637,0.39810793923096194
6638,0.40749074037357935
6639,0.380773706903986
6640,0.4260600955067518
6641,0.4386052687830003
6642,0.3586520809374812
6643,0.5041909999534891
6644,0.35429342459845
6645,0.42506537040082565
6646,0.4079146396501766
6647,0.3609608743225924
6648,0.5187681480019547
6649,0.47860599167389095
6650,0.4763417431720683
6651,0.3484016146501578
6652,0.34300134995679155
6653,0.4792849771617621
6654,0.45445548682742093
6655,0.4457291151000173
6656,0.39097490853383915
6657,0.362708869820512
6658,0.5138827663559951
6659,0.3001609765996548
6660,0.5380843231299083
6661,0.4541745269893397
6662,0.4973420116033744
6663,0.41120094058255136
6664,0.43590544518341456
6665,0.46774597731290685
6666,0.34385143019861464
6667,0.3932917160808823
6668,0.42405931873121117
6669,0.42634806033289363
6670,0.37939769342622603
6671,0.49662687435706293
6672,0.39970438432378924
6673,0.37649674983535414
6674,0.4827549204953468
6675,0.463295443521875
6676,0.47593988814699306
6677,0.37582892410661567
6678,0.4141517679771013
6679,0.31569681037424097
6680,0.39299667389179777
6681,0.4714498775130972
6682,0.44208006234204755
6683,0.4214567524664533
6684,0.5117305036380587
6685,0.36333472814755347
6686,0.5358761062022822
6687,0.46448149943117034
6688,0.3162301495730875
6689,0.3959040560883462
6690,0.37465449422413166
6691,0.5501818932182337
6692,0.4852872694582682
6693,0.40632312438786317
6694,0.4324037149357966
6695,0.5474634822504039
6696,0.4775059372880205
6697,0.4768023947356694
6698,0.44924682570755525
6699,0.5383939745339553
6700,0.45157743910642784
6701,0.4612120498267516
6702,0.36356387548701125
6703,0.4631330419329298
6704,0.42293068229164277
6705,0.4858054566321126
6706,0.41109015539801175
6707,0.46603479246662727
6708,0.3444864897881796
6709,0.4630334549082146
6710,0.42289246814413955
6711,0.457447225522802
6712,0.4872923307284398
6713,0.41942262167456307
6714,0.40694912534670136
6715,0.3782955394544666
6716,0.35386335400423263
6717,0.39678779919469626
6718,0.4395140400362372
6719,0.5731277960375624
6720,0.5387005935196962
6721,0.4771706418478734
6722,0.42882482990139176
6723,0.38503460327259736
6724,0.5440137237255118
6725,0.43135582336615114
6726,0.5559555082253598
6727,0.44241982935461077
6728,0.37790471926388164
6729,0.4833071183886151
6730,0.4230304885963932
6731,0.5077111595775853
6732,0.4129118205111596
6733,0.41876999736751286
6734,0.4424831507675074
6735,0.4954448315659691
6736,0.44000210292128816
6737,0.5339301076739719
6738,0.45483833944048635
6739,0.30269813827285663
6740,0.5299447859231375
6741,0.5537689956266806
6742,0.46180602734185283
6743,0.4139337176267049
6744,0.5535923615691292
6745,0.4905209214913448
6746,0.5442328198730093
6747,0.3996796663753231
6748,0.4579603611425946
6749,0.47222226575055803
6750,0.35926027802637833
6751,0.3862494148207268
6752,0.4304578906600982
6753,0.42094709875673514
6754,0.3748450949808087
6755,0.42268945827373977
6756,0.39887314649115757
6757,0.44651424428024183
6758,0.3779476840531577
6759,0.41519022105217185
6760,0.4639310402178315
6761,0.5009797585535752
6762,0.385785171987954
6763,0.4354580537568495
6764,0.40586697720790715
6765,0.3911356925722051
6766,0.5629039166395444
6767,0.4494704693400993
6768,0.4983017163789311
6769,0.37953554359419717
6770,0.38482808370549326
6771,0.3673909958897846
6772,0.49619737487794147
6773,0.5768929876950375
6774,0.48303833066780455
6775,0.4708817661814702
6776,0.423700750829925
6777,0.4215870771268232
6778,0.35873012980858193
6779,0.510069770604597
6780,0.5811965330392359
6781,0.43393744382757266
6782,0.49917342124095676
6783,0.42941449086803807
6784,0.421040258464656
6785,0.4107083415395433
6786,0.4602168953916489
6787,0.48084978810397716
6788,0.4386385758169058
6789,0.37554690655682643
6790,0.3266605833322422
6791,0.3734552909223746
6792,0.39305063241526667
6793,0.3389955519616218
6794,0.4164587002811
6795,0.4719830010789425
6796,0.4394185452306309
6797,0.5245664866072124
6798,0.42859222528346635
6799,0.4941616005621758
6800,0.45496899938102947
6801,0.43631258861215766
6802,0.4355754031188043
6803,0.448710755962756
6804,0.4493002804873314
6805,0.4610235473514038
6806,0.3308966934230909
6807,0.5770609978774164
6808,0.49217812992736054
6809,0.521404767334388
6810,0.36399146293152734
6811,0.46359306735471506
6812,0.3457071564384421
6813,0.43103715588558855
6814,0.43173004239222773
6815,0.36726792408617426
6816,0.4613730502242006
6817,0.5276694968643151
6818,0.4742787761545867
6819,0.3789819201923336
6820,0.5521182999295283
6821,0.5501525451582211
6822,0.48658238386201846
6823,0.39751870874990886
6824,0.5084501683774577
6825,0.5195269844032044
6826,0.5284297365350707
6827,0.4449959243082115
6828,0.3463300833139032
6829,0.36438984326759966
6830,0.40930499093015854
6831,0.3609843516301943
6832,0.3346016549061982
6833,0.42189894908961373
6834,0.5723376895447743
6835,0.39719467591954827
6836,0.5084522571982875
6837,0.4288950525670726
6838,0.4537126376275352
6839,0.38754597891702103
6840,0.5114303074128627
6841,0.42516074668687526
6842,0.5315526114807029
6843,0.4462197488959099
6844,0.4802163771968882
6845,0.5040753830302805
6846,0.47034691090238157
6847,0.5365168488293812
6848,0.4678641861559388
6849,0.4072293064440425
6850,0.4256555637453737
6851,0.46446251912797315
6852,0.36285910699326956
6853,0.375709021533187
6854,0.28298976467868925
6855,0.517204522869421
6856,0.4274302838874857
6857,0.4967853031499798
6858,0.3393006344972371
6859,0.4999178349532003
6860,0.4683236760379785
6861,0.3590045764251287
6862,0.5208856065295465
6863,0.5777982297035755
6864,0.44571503615919883
6865,0.3901980141648714
6866,0.5166917635622083
6867,0.332156744180264
6868,0.380065216182586
6869,0.513649789988954
6870,0.4355809097595732
6871,0.36662351829903983
6872,0.3741580975694646
6873,0.5022163590161342
6874,0.4516694375174049
6875,0.5023468610454593
6876,0.4757278839721968
6877,0.48590500760468125
6878,0.36439303448659915
6879,0.38591161845424554
6880,0.4344604933141985
6881,0.5404584462087109
6882,0.42417022992245856
6883,0.4662725532305514
6884,0.3630213731900639
6885,0.49848402297470523
6886,0.46163004457269813
6887,0.4717828392257412
6888,0.43747010379886575
6889,0.42831442762593197
6890,0.3921697706933562
6891,0.326537941195959
6892,0.46132858526337356
6893,0.4223171237976902
6894,0.49578033594405346
6895,0.4402981243883734
6896,0.37861916347436597
6897,0.3726719218740595
6898,0.42236425248483944
6899,0.462135504013881
6900,0.40865343848207897
6901,0.5574274299441728
6902,0.4192689064342068
6903,0.49619782857871375
6904,0.40717458189971656
6905,0.41762179121378873
6906,0.5606125565549731
6907,0.4326204472611768
6908,0.3704615479623231
6909,0.44408719972354876
6910,0.4460315446887066
6911,0.4023199187032245
6912,0.5187314278317524
6913,0.42922750599394593
6914,0.39891705800236915
6915,0.5263587690161894
6916,0.4061781181357969
6917,0.4119171651320032
6918,0.4644549650486617
6919,0.47343710525131516
6920,0.40335858375748906
6921,0.4596382113793492
6922,0.4845768188125686
6923,0.4710840499402842
6924,0.4737862166130663
6925,0.3804974810184261
6926,0.3648476093034289
6927,0.5596375335200189
6928,0.2713638254953764
6929,0.5210517383279251
6930,0.4505739707589229
6931,0.46173791912610873
6932,0.4354064328699374
6933,0.4022387998508495
6934,0.5139798560398751
6935,0.4451655224399441
6936,0.3769043923238587
6937,0.4878510642143397
6938,0.4575032499876964
6939,0.44056629369966915
6940,0.43610525992946875
6941,0.45382842047563504
6942,0.4261604550696101
6943,0.4469760233269987
6944,0.4471551889012082
6945,0.42732501485930346
6946,0.43073398624366055
6947,0.5201691719634424
6948,0.43947150308321414
6949,0.44897792014683696
6950,0.35680487055698706
6951,0.3703493001588939
6952,0.4760684347006453
6953,0.38364429274060763
6954,0.4465406610667489
6955,0.49721770184262987
6956,0.5755011916418614
6957,0.4200169432692223
6958,0.4189658259829555
6959,0.4940453079713436
6960,0.5544912650026994
6961,0.5068874527767195
6962,0.3523749214140642
6963,0.5193661660231905
6964,0.341670742286185
6965,0.34413407214802233
6966,0.5538099331784104
6967,0.47703703484728177
6968,0.492538044893525
6969,0.5071921921297177
6970,0.41936289345939004
6971,0.43358511381944037
6972,0.48626590283007115
6973,0.383219568332963
6974,0.5553928581379834
6975,0.5281520281787775
6976,0.504828198986435
6977,0.4893303513252584
6978,0.30406572183999653
6979,0.4670930801156312
6980,0.48129811465223016
6981,0.4093407287751777
6982,0.3644560422456172
6983,0.37776708902659867
6984,0.45272279701878104
6985,0.44415102473954965
6986,0.47797782829229724
6987,0.46383299364047476
6988,0.4397110649399936
6989,0.41520488184009835
6990,0.5294838982458446
6991,0.4942970266652058
6992,0.4582778894389969
6993,0.35723389874634354
6994,0.3806417928803986
6995,0.3998367885657983
6996,0.4991616549526145
6997,0.4581732627058346
6998,0.3285379463619138
6999,0.4918382362050458
7000,0.37045125697647047
7001,0.49146784430427903
7002,0.36956292972071014
7003,0.48511574175863065
7004,0.437686965848278
7005,0.4687916139083035
7006,0.47144039891679757
7007,0.48787304455584274
7008,0.30982197680580975
7009,0.4460287090225551
7010,0.49868031405846164
7011,0.4986571144752771
7012,0.4286046559814589
7013,0.45971737451147576
7014,0.39443147852464905
7015,0.5071508550376457
7016,0.4876226396081218
7017,0.4902164682729471
7018,0.3798585316734645
7019,0.442386032920256
7020,0.5037840166166174
7021,0.4162159204846969
7022,0.4556240201162844
7023,0.47489055074904113
7024,0.3423657109510759
7025,0.4081589029448043
7026,0.47145572612277864
7027,0.5094764707697833
7028,0.5400710742195847
7029,0.5074307247731493
7030,0.3883676439762589
7031,0.442510475175263
7032,0.4082352514252699
7033,0.43031768400509846
7034,0.4658989247299336
7035,0.42727439106010623
7036,0.3677818442402868
7037,0.49606927209172524
7038,0.4062769876133596
7039,0.41733319785025313
7040,0.4538401600277189
7041,0.4706997095352443
7042,0.5909877739357682
7043,0.43160089384549605
7044,0.45813395229917214
7045,0.47943175109264496
7046,0.45543919748193684
7047,0.39655698912800014
7048,0.45830492562186453
7049,0.45289699183312887
7050,0.48360159015406423
7051,0.45466887054072197
7052,0.4449399977707861
7053,0.46570063816169144
7054,0.5317055392436641
7055,0.3961359545880937
7056,0.3824540789695062
7057,0.3419950920709514
7058,0.34118570484677047
7059,0.3742851697169564
7060,0.5313215150009836
7061,0.4719122406481423
7062,0.3877726157203537
7063,0.4497316590000408
7064,0.37537977126121114
7065,0.5923478929545605
7066,0.4391367372044741
7067,0.511152063085152
7068,0.4922973365694523
7069,0.3005111769561487
7070,0.3333626095064394
7071,0.40853672143597775
7072,0.4289786002868265
7073,0.44841608158576435
7074,0.42738680926116507
7075,0.3477624658650863
7076,0.45573527316832196
7077,0.47818737334202793
7078,0.4486984659847812
7079,0.40680017383397993
7080,0.4096249515641854
7081,0.4790984051077943
7082,0.43218529123207156
7083,0.3975645928215297
7084,0.41943014568945247
7085,0.4892508498386717
7086,0.4160530780050049
7087,0.3812073903489892
7088,0.4640001831100902
7089,0.4842307951507055
7090,0.5489082210809885
7091,0.40226570284437363
7092,0.424861464491963
7093,0.5091679369707758
7094,0.4223732830353317
7095,0.47052693834592524
7096,0.4873736964567858
7097,0.4790760557803196
7098,0.4592674738072443
7099,0.500790179674358
7100,0.44628534012334664
7101,0.41897276616768064
7102,0.32634160799936746
7103,0.43356587652265755
7104,0.3937207649517716
7105,0.414514602789301
7106,0.422180390804645
7107,0.4237874226535551
7108,0.3699949293022359
7109,0.5571292375664164
7110,0.43108950761644016
7111,0.41109334754307086
7112,0.3560268776198396
