id,song_popularity
6039,0.27426065792433346
6040,0.40948164046044816
6041,0.38909872832893355
6042,0.4900812510458565
6043,0.49639124963375586
6044,0.32242962401469344
6045,0.314516897041201
6046,0.3730851442230712
6047,0.2638193928152325
6048,0.3219358755825029
6049,0.41171458552031687
6050,0.4527411458580653
6051,0.4194159032981804
6052,0.4041161003801474
6053,0.3677225010521639
6054,0.31084520704857593
6055,0.3974881843243358
6056,0.44237088493801685
6057,0.3905528166325026
6058,0.3912745078535719
6059,0.36054485676532716
6060,0.3064319578849226
6061,0.48315164338874045
6062,0.44219137700903455
6063,0.39364793185730296
6064,0.34091351347051535
6065,0.3045151538395723
6066,0.3506084880672386
6067,0.38262411642066196
6068,0.4201802303759278
6069,0.41845427516051886
6070,0.41068834600980836
6071,0.4364004917750795
6072,0.3353864060378363
6073,0.357840290638341
6074,0.3488503096023302
6075,0.31792655233407324
6076,0.41541341651655994
6077,0.30859151131929263
6078,0.4391661654559684
6079,0.43331280412464274
6080,0.4100583081236213
6081,0.4434913252233652
6082,0.37936680230436015
6083,0.3432452671088777
6084,0.4991377355423833
6085,0.38379930871223095
6086,0.3079888071521364
6087,0.42141164490709987
6088,0.361535585386329
6089,0.3449054657123857
6090,0.3951000121594204
6091,0.36283373917537676
6092,0.43085486515417354
6093,0.34505976536950045
6094,0.45255282466810104
6095,0.2889868097582143
6096,0.3486738559200022
6097,0.45937099432058637
6098,0.41632915725873126
6099,0.48473230545052376
6100,0.3857506976821195
6101,0.38060589209718376
6102,0.42264361520085647
6103,0.387126709438972
6104,0.4109510323886805
6105,0.28458282520090433
6106,0.38190701632675567
6107,0.404735647526748
6108,0.4103892718529076
6109,0.39035479100922954
6110,0.35635018511047534
6111,0.3367347861676597
6112,0.30292249822778944
6113,0.3666897350053043
6114,0.369293484591618
6115,0.2510796902816275
6116,0.35873996189707175
6117,0.40368950499064876
6118,0.41063002202940996
6119,0.27626967678036307
6120,0.4221865583312159
6121,0.40533138180920597
6122,0.389161520785337
6123,0.458808744813647
6124,0.45569107076083565
6125,0.3855381104199248
6126,0.37465817067790325
6127,0.33767067385517463
6128,0.35089181215096876
6129,0.3240680839795069
6130,0.2956631355978528
6131,0.2952909070898271
6132,0.3713566063774264
6133,0.3942473120236957
6134,0.3537093544534416
6135,0.30920266150947584
6136,0.3950234209019822
6137,0.2766577607680423
6138,0.28597427997563674
6139,0.36853191525515816
6140,0.44695348066956464
6141,0.413310190205191
6142,0.4208314536144317
6143,0.44585902042783304
6144,0.4132732747436781
6145,0.37319078102007675
6146,0.37463162725720284
6147,0.49066842771815544
6148,0.32491855371394057
6149,0.3552696287754726
6150,0.3242390064463205
6151,0.40846121276744374
6152,0.2918212458551518
6153,0.4917977763429745
6154,0.30004533825481855
6155,0.3722419620837298
6156,0.26655423055942196
6157,0.35232661091243805
6158,0.39938812453672823
6159,0.4136097750363856
6160,0.2857814095900757
6161,0.3120722556545688
6162,0.34875034252074993
6163,0.4332748017144647
6164,0.4299939376196308
6165,0.40297009138694695
6166,0.3525728736541053
6167,0.28234664787504615
6168,0.4491173280770129
6169,0.29531357863838886
6170,0.4170000701127147
6171,0.2831773378196728
6172,0.29434707864458476
6173,0.33210180710303183
6174,0.34419799656924477
6175,0.38190619257627306
6176,0.35528423628177913
6177,0.3641629451880731
6178,0.35910132015100504
6179,0.34041310880802894
6180,0.33567732240256104
6181,0.3953598578470149
6182,0.2510799771545064
6183,0.37438138559275785
6184,0.3063241455874336
6185,0.39826993911359754
6186,0.3383702906221735
6187,0.38354339998606674
6188,0.2953949355207174
6189,0.3592364708653232
6190,0.29247290864892156
6191,0.314067218342482
6192,0.3897260232503509
6193,0.441332152127224
6194,0.4613886783689931
6195,0.4513571692905699
6196,0.32941070884000234
6197,0.3772808884420276
6198,0.32586494219130124
6199,0.4081737619406605
6200,0.3650121432265456
6201,0.3565950375497648
6202,0.36062353237041056
6203,0.348249807448319
6204,0.3241849109237228
6205,0.4373020783742295
6206,0.44050194521078123
6207,0.2503798475871318
6208,0.31728589770647714
6209,0.4054699879417058
6210,0.27918647851996586
6211,0.3751465600713501
6212,0.2748047313685274
6213,0.42142492271631443
6214,0.38352455673878644
6215,0.3077199218029429
6216,0.2917270417897307
6217,0.39292268971894395
6218,0.4593900125588231
6219,0.4495528718927632
6220,0.4356335604022916
6221,0.46020661126387646
6222,0.3541312892851782
6223,0.32199795631140493
6224,0.41446559158500346
6225,0.26390423947124686
6226,0.41438705855684593
6227,0.3737397812045361
6228,0.42537076427910303
6229,0.360589104436786
6230,0.44684254614745933
6231,0.42223217212743913
6232,0.3923496186965784
6233,0.24967756747264935
6234,0.46465545098433697
6235,0.4195588127160973
6236,0.4335065356813787
6237,0.33912821295794104
6238,0.3703329755899265
6239,0.4556664083574863
6240,0.2914882805063468
6241,0.2876607969616335
6242,0.3687750885029532
6243,0.42232135950470423
6244,0.37332087021899063
6245,0.4214914323996625
6246,0.3427726297780815
6247,0.33583792716674865
6248,0.29895876046097714
6249,0.3564980503116161
6250,0.38372339866213123
6251,0.23728375175900507
6252,0.4050455255292139
6253,0.33066582734970745
6254,0.24733391745354205
6255,0.2736902218325064
6256,0.3597442145419844
6257,0.4429751281658504
6258,0.42789169340886024
6259,0.22928000886054759
6260,0.33994627292430396
6261,0.285273160289272
6262,0.35185729332146887
6263,0.35558001186105875
6264,0.2847791787031075
6265,0.32784307409410973
6266,0.3914880050818195
6267,0.2978996094820186
6268,0.3682250344938972
6269,0.37531307800208896
6270,0.378684179938535
6271,0.42433750423098954
6272,0.41450127027877925
6273,0.48595678813340654
6274,0.471602744455165
6275,0.3351515095144326
6276,0.26939401854747425
6277,0.37836161738128526
6278,0.4105760079036434
6279,0.3438116056031553
6280,0.36595866090494034
6281,0.33431541763556466
6282,0.4413734345198243
6283,0.41046356331542927
6284,0.4094003637054349
6285,0.4617513641028234
6286,0.3932008772192814
6287,0.3740662886063114
6288,0.331215329805686
6289,0.29578654294367224
6290,0.3423272044646913
6291,0.3358850857372323
6292,0.3611167353881724
6293,0.3396527149240879
6294,0.3630420622539959
6295,0.42590345039758376
6296,0.36240978235526977
6297,0.491529172520504
6298,0.39524351362521887
6299,0.37572785638036876
6300,0.38969040055610615
6301,0.42319944696152934
6302,0.3537632899645391
6303,0.3512088952232424
6304,0.341138684437786
6305,0.3206023170540825
6306,0.3671707954819073
6307,0.3297262984318875
6308,0.36717603310923014
6309,0.45924193254180684
6310,0.46805741677592644
6311,0.4110040397641381
6312,0.3681017052039724
6313,0.30365774915948796
6314,0.2939038210349587
6315,0.3722374129644105
6316,0.35095427991265254
6317,0.36765839913168774
6318,0.4062936222919759
6319,0.3937525506431406
6320,0.3783394800859238
6321,0.3957439009424977
6322,0.3388749389708226
6323,0.4868929628668109
6324,0.24548538100512007
6325,0.26411166349575504
6326,0.3580372148127362
6327,0.38832807487305593
6328,0.3295619311184824
6329,0.384793933045895
6330,0.35288072810947724
6331,0.2926750188955557
6332,0.38647032794596187
6333,0.39173148509281264
6334,0.3455471388100436
6335,0.36999488009142495
6336,0.4281023683468241
6337,0.39276970669892625
6338,0.37668890641054403
6339,0.30216373239824046
6340,0.431708739685939
6341,0.48311518643674495
6342,0.2956484926106696
6343,0.37658561699638604
6344,0.4416198582375457
6345,0.38634602602954976
6346,0.285055324774766
6347,0.39741127206814547
6348,0.3089412353545096
6349,0.37078344739695274
6350,0.3905689610079733
6351,0.3613454224958592
6352,0.29390109659604935
6353,0.39863624597180186
6354,0.35350805009865427
6355,0.4570085739866841
6356,0.3098786463405232
6357,0.4694135480244669
6358,0.38243782453552827
6359,0.2727357926329616
6360,0.3964880485228576
6361,0.3431997884297712
6362,0.38415054639002955
6363,0.34062805715731026
6364,0.3648828941579787
6365,0.325422286249342
6366,0.5543600297567467
6367,0.28352625927973946
6368,0.2828447320531643
6369,0.392364588501853
6370,0.3884307907426667
6371,0.3761636200635719
6372,0.2989981779995851
6373,0.33552005745927743
6374,0.391161522016732
6375,0.38035761510176636
6376,0.36606417923044954
6377,0.3648443470367398
6378,0.32743900784867813
6379,0.2480614224217355
6380,0.419879132236172
6381,0.47721643524166385
6382,0.4454137073274404
6383,0.3382600800716141
6384,0.41393451567016454
6385,0.34388708778871974
6386,0.46634514587817427
6387,0.3535264148784178
6388,0.4135286654419321
6389,0.3595239623937886
6390,0.36410732687452274
6391,0.39192793774407214
6392,0.34673350714932616
6393,0.4148616228125988
6394,0.3449631961690634
6395,0.3151442173797595
6396,0.3073976255518009
6397,0.39625723082640224
6398,0.262288257167543
6399,0.4081824581122195
6400,0.2802565963354899
6401,0.39932327160899767
6402,0.4235762995632392
6403,0.38326279093208737
6404,0.4014608009033603
6405,0.41562811544541134
6406,0.43409753684784064
6407,0.4162835819559116
6408,0.33262227994835647
6409,0.267760846693077
6410,0.2927005125060599
6411,0.4051603403060521
6412,0.27830401086641987
6413,0.3685378814461571
6414,0.47124834999796367
6415,0.29486833074130964
6416,0.40833396742809985
6417,0.4153576863756475
6418,0.37621152860754903
6419,0.42121051401992393
6420,0.32274700092840347
6421,0.46476484135961393
6422,0.36447427902126184
6423,0.3551367102696686
6424,0.3078970009781411
6425,0.33862184598520384
6426,0.3381776637099398
6427,0.31585655644114846
6428,0.4068935198803091
6429,0.43947034341629027
6430,0.32008639324191146
6431,0.4060813781263165
6432,0.3383340246301819
6433,0.38069960306310024
6434,0.30867693365711013
6435,0.3811855165119697
6436,0.40092753440236356
6437,0.371522296850577
6438,0.4647138814750397
6439,0.29170695256055906
6440,0.3666993524484201
6441,0.33425933833840626
6442,0.4081131331145215
6443,0.43637911316749833
6444,0.35840425034233736
6445,0.270173606574663
6446,0.3016620997920522
6447,0.49511206080368614
6448,0.2958982971006903
6449,0.36713084119380235
6450,0.3862281262259272
6451,0.34127987251859887
6452,0.290574993963308
6453,0.3148013400247286
6454,0.3028462170185574
6455,0.3745399560422644
6456,0.41823167780469017
6457,0.32685005412810825
6458,0.4135226774976221
6459,0.39749093845569394
6460,0.3202640107673594
6461,0.4426762141742022
6462,0.38818948368414086
6463,0.365473253955369
6464,0.3415806908744629
6465,0.37134020989222294
6466,0.3526102941008243
6467,0.29148461878882664
6468,0.3855490017598061
6469,0.4079370465299056
6470,0.39736952459548885
6471,0.4590631244196265
6472,0.34494186156334283
6473,0.4224663096809337
6474,0.3654574480466001
6475,0.39309739006656275
6476,0.37712771925709704
6477,0.429492726056742
6478,0.4031961026438187
6479,0.35708636663632337
6480,0.45472087602915084
6481,0.2827687855211362
6482,0.24552993063583547
6483,0.25297014192039685
6484,0.3969391979133469
6485,0.3328099627178833
6486,0.3165618141972506
6487,0.4023698332803653
6488,0.4003151100925845
6489,0.4166845272672971
6490,0.3889769612107827
6491,0.38603376986358723
6492,0.3164026395845804
6493,0.3109721694252392
6494,0.41356152319288614
6495,0.35846632799809036
6496,0.3614119597296922
6497,0.3854041248077862
6498,0.33795424413405456
6499,0.38055487452096615
6500,0.3218724548047131
6501,0.28081249584409673
6502,0.2899008289511936
6503,0.3582105472944815
6504,0.4247710372433918
6505,0.4038457627716939
6506,0.31992538284076755
6507,0.32940114125924286
6508,0.4246948096341466
6509,0.41359182617301965
6510,0.36459359636833955
6511,0.3470790050354754
6512,0.3184761666604298
6513,0.3402404877871058
6514,0.45264225244523887
6515,0.24509412704755673
6516,0.3223915378456246
6517,0.3775098045349352
6518,0.3270596904399413
6519,0.41503368631109144
6520,0.3113454337888503
6521,0.437048473465215
6522,0.4187507465594487
6523,0.4281879354833851
6524,0.3655581086340079
6525,0.4666346400761527
6526,0.42445594834737754
6527,0.3266884544641278
6528,0.36113731093023965
6529,0.3640466467765785
6530,0.36648051695456846
6531,0.45748085057139226
6532,0.39786363221414106
6533,0.321836696837645
6534,0.4314268985555474
6535,0.46674290294565846
6536,0.34141329882136345
6537,0.306753913324336
6538,0.32949583727596893
6539,0.2280491181783316
6540,0.3906178059917251
6541,0.37782741844406886
6542,0.26219356220612494
6543,0.3506298667686854
6544,0.3662040170814162
6545,0.32171541042996304
6546,0.38840613051276207
6547,0.2624131728333446
6548,0.41648562776798786
6549,0.39579655323471213
6550,0.33704668119891557
6551,0.41542611433808113
6552,0.36100700825362486
6553,0.4070663134244239
6554,0.33759906182794813
6555,0.29325122956714395
6556,0.3498294210377859
6557,0.3442762625494741
6558,0.39470407593008483
6559,0.44304910274808557
6560,0.2716708896168466
6561,0.260131408352163
6562,0.3247791629501648
6563,0.45245516907331046
6564,0.35958430288665677
6565,0.42103487358397007
6566,0.32720774392982294
6567,0.44084333702229034
6568,0.33509497370469676
6569,0.4946787899934431
6570,0.30740697255485155
6571,0.2634879588134679
6572,0.33975533467818236
6573,0.335051117072036
6574,0.39876538915819876
6575,0.35785673658890377
6576,0.41535009445236193
6577,0.4024925956982893
6578,0.32987470771732424
6579,0.36916953907137084
6580,0.26195306606895824
6581,0.39692133976316446
6582,0.349374381275087
6583,0.404075093841519
6584,0.35750975154809667
6585,0.36573555798614316
6586,0.41685182931588965
6587,0.3334482428401492
6588,0.2919724095479171
6589,0.4523735425857941
6590,0.4141538845133603
6591,0.376954487556693
6592,0.3616693145142811
6593,0.3467915609250133
6594,0.37426043123500824
6595,0.3670544521396311
6596,0.363622860865463
6597,0.24844201400914595
6598,0.32135092294454604
6599,0.26984815484714497
6600,0.3895651652569519
6601,0.3698561360085675
6602,0.28611604072040503
6603,0.49460469884228647
6604,0.30292201461844037
6605,0.4872382859701519
6606,0.2803549147252042
6607,0.3193948515560875
6608,0.3693303302978735
6609,0.38246679567594233
6610,0.36426103364985646
6611,0.3503788238875633
6612,0.325710927680281
6613,0.34559635650556775
6614,0.429445570185392
6615,0.30950176815693364
6616,0.46028659634185576
6617,0.360853793539212
6618,0.3385032733761728
6619,0.41690244073735033
6620,0.3560277479683793
6621,0.32842336580250064
6622,0.3899447558907864
6623,0.3017859475032813
6624,0.2968587122706507
6625,0.4085229752518996
6626,0.3351934204981688
6627,0.47494817959160107
6628,0.3339930800183362
6629,0.33156568249659313
6630,0.2977518329977161
6631,0.36253728610624325
6632,0.44813618954508333
6633,0.28036521224022937
6634,0.40044138539272783
6635,0.3860205548847835
6636,0.2674444056820988
6637,0.30115524831319856
6638,0.3207231469539323
6639,0.3048758956222755
6640,0.3810483535120235
