id,song_popularity
5992,0.3144970177460743
5993,0.33982678056550425
5994,0.4442635957072362
5995,0.4262157433355466
5996,0.24695823400124137
5997,0.3014547566910951
5998,0.40204262460765017
5999,0.34466398756328226
6000,0.4007638419064375
6001,0.40601895153120793
6002,0.35883967759486257
6003,0.29790113929210893
6004,0.39377850639822237
6005,0.2571077690386961
6006,0.3895235314796243
6007,0.3624728485440685
6008,0.3654090080863655
6009,0.28614191900269415
6010,0.3593626989478667
6011,0.3468976104728753
6012,0.3699181101435009
6013,0.4113471880650036
6014,0.3398120463004685
6015,0.42155370833731043
6016,0.33996879914183536
6017,0.31027225036790473
6018,0.38360375570708644
6019,0.31731288549673903
6020,0.3152778613272001
6021,0.29575591298837833
6022,0.2609080007432568
6023,0.39316944867438075
6024,0.43274228183115704
6025,0.2943694470102923
6026,0.4096217555182239
6027,0.33394048785515695
6028,0.35741985652896
6029,0.28793828947038086
6030,0.38810829175254213
6031,0.35386042333266615
6032,0.27462770150977084
6033,0.22894785351916197
6034,0.43817436769125934
6035,0.4055464158795396
6036,0.34142277891446793
6037,0.2940867586942229
6038,0.37616545784390637
6039,0.2801423109652408
6040,0.40920141251696773
6041,0.4234170240061849
6042,0.4855520667164714
6043,0.48791422207045065
6044,0.33177384289159567
6045,0.3206169843957315
6046,0.3588856362485883
6047,0.26977321677725363
6048,0.3219748118491751
6049,0.37122126736904987
6050,0.41514151548261585
6051,0.4340985558618527
6052,0.38025933195593814
6053,0.34384025176651845
6054,0.34131156422866066
6055,0.39574321072837887
6056,0.4098157115786611
6057,0.38241864843390466
6058,0.38906078701123414
6059,0.3803495275408645
6060,0.290908870019272
6061,0.4674034061218806
6062,0.45012227165027885
6063,0.3707242397244846
6064,0.3651704540524442
6065,0.29052443863742744
6066,0.35216935085966605
6067,0.3807115485700918
6068,0.4092651910920362
6069,0.40125973606334703
6070,0.3779379291492458
6071,0.4392755387592334
6072,0.34274946951119983
6073,0.3518128529973364
6074,0.3974706305993569
6075,0.3403001444516857
6076,0.42016825595150326
6077,0.28683617458070454
6078,0.44261893688084314
6079,0.4660730756460303
6080,0.3779192752473356
6081,0.421010275569321
6082,0.39451784830757447
6083,0.3269771575164514
6084,0.5047754638310701
6085,0.38287151911508405
6086,0.28794467406888513
6087,0.40542405121351116
6088,0.3239268214028959
6089,0.34109204336639404
6090,0.38261948741218876
6091,0.33675427045290607
6092,0.3981178301773123
6093,0.3566329090397216
6094,0.4368916356312859
6095,0.27379108159807825
6096,0.34792073306065546
6097,0.44715720895317945
6098,0.4084235750267095
6099,0.4867725393941299
6100,0.39375981356423634
6101,0.3966008800168546
6102,0.41940641812463775
6103,0.386152529664284
6104,0.39519574240348143
6105,0.29240073992259763
6106,0.3726914230442575
6107,0.4438236388869419
6108,0.38993412543903244
6109,0.37076926663538273
6110,0.3702463801560897
6111,0.3483726653650649
6112,0.28456155272685113
6113,0.35417878158280525
6114,0.35066614108197897
6115,0.2698678432825478
6116,0.34120968225168935
6117,0.3803283139901457
6118,0.3685834207852377
6119,0.2681621980877119
6120,0.4262426904780286
6121,0.40946931622179383
6122,0.3574829375777846
6123,0.4364772184648953
6124,0.46324648719092426
6125,0.39608630530612987
6126,0.3711145081091187
6127,0.3548795585394653
6128,0.3490656928211764
6129,0.30128496304064434
6130,0.29546599777045074
6131,0.3048074002497836
6132,0.4008154338440695
6133,0.40928532835283465
6134,0.3456311958521205
6135,0.2870899526473293
6136,0.41757824213725797
6137,0.2653709827607671
6138,0.30442844132304137
6139,0.35007934662951656
6140,0.4569986825463269
6141,0.39904553726749326
6142,0.4149402346853194
6143,0.4450735875520469
6144,0.3773317470534732
6145,0.36884726375828164
6146,0.3649637356688242
6147,0.454511445132036
6148,0.33403414650710084
6149,0.35380481686587084
6150,0.3071837844538467
6151,0.4315959864252187
6152,0.28894419619355505
6153,0.47129662200531075
6154,0.28366645310538563
6155,0.35902280933576536
6156,0.27479808892173996
6157,0.3328097953708326
6158,0.39726553557917194
6159,0.4297927401418607
6160,0.2841611943941957
6161,0.31974822863333807
6162,0.33477142295766765
6163,0.43140588403334734
6164,0.4756393112814189
6165,0.42317090875108443
6166,0.35086483750688163
6167,0.2772754588503388
6168,0.4334203217719031
6169,0.284809041692748
6170,0.444389907826432
6171,0.28923812328452814
6172,0.2907607077635267
6173,0.31550022780436826
6174,0.33614362922047686
6175,0.3684187215875198
6176,0.3428665612017188
6177,0.3924938755934205
6178,0.37485444299190707
6179,0.35373873902407943
6180,0.32029237091997387
6181,0.3709943813434415
6182,0.2503197050242275
6183,0.3622234568468086
6184,0.2956290830649727
6185,0.4046008548340829
6186,0.3347357371266177
6187,0.3990757817914472
6188,0.3017141412558054
6189,0.3841343817065008
6190,0.2901368273051066
6191,0.3084322293588956
6192,0.38076306790011094
6193,0.46075219876532686
6194,0.45539898704139603
6195,0.44246679440076386
6196,0.3358073720531372
6197,0.3454523556611119
6198,0.31346117786414857
6199,0.42254784275717117
6200,0.33094439459025743
6201,0.3396113776629943
6202,0.3794747527793423
6203,0.35212485787387104
6204,0.3234513266510041
6205,0.40735534264716705
6206,0.42574496251164606
6207,0.25237178653660003
6208,0.35001025566480515
6209,0.38664626981060796
6210,0.2679177259896438
6211,0.3767706312522464
6212,0.2623496444261021
6213,0.40921613127111095
6214,0.4043284917184892
6215,0.3035939490113457
6216,0.3059921011906669
6217,0.36452820514167417
6218,0.49366714246832794
6219,0.42265270481970113
6220,0.4185585865125888
6221,0.42988273786723213
6222,0.355188912704403
6223,0.3401409742231816
6224,0.49630575490256834
6225,0.27564316837840414
6226,0.3634191143862234
6227,0.35476885233185873
6228,0.3962213994012657
6229,0.39793395446893515
6230,0.4658778686639301
6231,0.4463511664446677
6232,0.381367056797132
6233,0.263325816538307
6234,0.47188270344921107
6235,0.40764605079680216
6236,0.3913021871667259
6237,0.3693434948395393
6238,0.3696503240738321
6239,0.43424297190599515
6240,0.2897044458837098
6241,0.271102212887433
6242,0.36271254287170396
6243,0.4219592846088145
6244,0.40551984917272216
6245,0.3908896945032432
6246,0.3138370046165368
6247,0.3571520222016068
6248,0.2527235441501781
6249,0.38085293755181004
6250,0.42943943801840306
6251,0.2694597538488076
6252,0.43388514282931046
6253,0.3182222326084362
6254,0.23456698080816077
6255,0.2609465165408294
6256,0.36143383972721316
6257,0.43419882122310377
6258,0.42325392875889106
6259,0.24809121367942846
6260,0.34875855177770554
6261,0.29516719319976104
6262,0.36544953992697504
6263,0.35999292794738114
6264,0.2833379700701243
6265,0.3277445010965515
6266,0.38348655554665606
6267,0.2921897470279799
6268,0.38883714410998615
6269,0.37905706455498944
6270,0.37423803510674464
6271,0.4232668083123699
6272,0.4484900138797694
6273,0.5038484703823215
6274,0.48642025167324565
6275,0.33727307934084366
6276,0.2903063080020512
6277,0.37849749518684195
6278,0.40460373853750264
6279,0.3081914482349294
6280,0.3551461352554546
6281,0.35455493445183717
6282,0.41251488834404587
6283,0.39689082987766994
6284,0.40174062579066455
6285,0.4486463806504726
6286,0.3994122290051909
6287,0.36526965998015953
6288,0.35967745827346764
6289,0.34939156868505905
6290,0.36748114842707613
6291,0.31668364390495557
6292,0.38010706593924565
6293,0.3822296992255759
6294,0.34424957308547094
6295,0.4067328268882456
6296,0.3763289007574062
6297,0.5154433843992691
6298,0.38873528317677836
6299,0.4595514542581412
6300,0.3858665510975634
6301,0.40360066093882974
6302,0.36872097012885824
6303,0.3433827297868795
6304,0.3223177640872042
6305,0.30233395249830697
6306,0.38868122114465503
6307,0.3117211480000859
6308,0.36445700887766375
6309,0.4477396762816436
6310,0.47074859841011135
6311,0.40261376419528133
6312,0.39942790671275363
6313,0.28134006544788753
6314,0.2940339758282494
6315,0.37407859949344385
6316,0.3404230239332869
6317,0.3571930651093972
6318,0.4043225951377181
6319,0.37868818977784485
6320,0.3707499523783987
6321,0.39719985708122957
6322,0.3292207968240896
6323,0.45986605933795544
6324,0.26445026825593787
6325,0.23344087498928184
6326,0.36482728901487804
6327,0.4074710015518356
6328,0.3433572185652102
6329,0.41075457106103497
6330,0.3438042004476024
6331,0.2946954542077217
6332,0.42965869636262555
6333,0.40092266825341005
6334,0.3312799169751894
6335,0.39701356097308327
6336,0.44678754985582986
6337,0.3953279824266374
6338,0.3381317070401249
6339,0.2994303334938518
6340,0.4128342091832475
6341,0.4876285667692989
6342,0.30777274077667593
6343,0.36514006596787196
6344,0.4254536533342463
6345,0.37921676460815595
6346,0.27149154584384083
6347,0.3832070751130337
6348,0.3047947257033699
6349,0.3941780954282432
6350,0.47027464860758245
6351,0.36334395202960323
6352,0.30861433916752856
6353,0.3918715226603838
6354,0.3524344875275864
6355,0.4411757370287252
6356,0.30614259884374
6357,0.47403390640427423
6358,0.3611857800042443
6359,0.29838346011681544
6360,0.36222405019888004
6361,0.33531216816903653
6362,0.37790032571416593
6363,0.30209723163326646
6364,0.3711925436694425
6365,0.303910905201891
6366,0.5438481585033066
6367,0.2612419370604473
6368,0.3122435955488301
6369,0.38164361495996035
6370,0.40868787489940156
6371,0.36606187554836717
6372,0.3119708168947064
6373,0.3599094956753635
6374,0.3943322373299049
6375,0.3707692160237504
6376,0.40054300491421047
6377,0.3779449078506751
6378,0.3089298740400117
6379,0.25897126002650733
6380,0.4173572437151054
6381,0.4826671990703307
6382,0.4011723138963036
6383,0.31910600627851643
6384,0.38792848241698535
6385,0.33220463722439797
6386,0.4746590075799723
6387,0.3368753065446466
6388,0.42712135159749703
6389,0.34855340832077136
6390,0.3787881616779635
6391,0.36408293188392954
6392,0.3599270027294983
6393,0.42992608195030774
6394,0.35102538018142043
6395,0.311677119194029
6396,0.3408321490590595
6397,0.39665978459949436
6398,0.2714058397048016
6399,0.41237720468376954
6400,0.2684348514190734
6401,0.36690439006500186
6402,0.39137836849015023
6403,0.3739996791893549
6404,0.39664608185464734
6405,0.3727351556881216
6406,0.41000843318224417
6407,0.4052983265325972
6408,0.41985041045994237
6409,0.2672908503647377
6410,0.3036084870953581
6411,0.4028337252687233
6412,0.30063451664129864
6413,0.363376186053258
6414,0.4823148437588591
6415,0.28456404940093194
6416,0.4405997293722491
6417,0.41345651869501354
6418,0.389955519165331
6419,0.39825795610253806
6420,0.299224960856869
6421,0.4663451053286441
6422,0.35294468082979696
6423,0.3539693091139102
6424,0.3168065647259166
6425,0.3355241741607764
6426,0.32520902584217104
6427,0.35375831989221646
6428,0.3999420014324794
6429,0.4200323765202837
6430,0.3533998904794241
6431,0.42263439147886256
6432,0.3762768852049556
6433,0.3408176232838457
6434,0.30094983350264654
6435,0.38762941612675605
6436,0.3839004592770798
6437,0.34804386091765643
6438,0.45241414480122033
6439,0.2812579441243945
6440,0.3388521456816353
6441,0.3133354122364191
6442,0.3842218797063491
6443,0.44105044948322547
6444,0.35820317574091054
6445,0.2768297945239846
6446,0.33101047517645477
6447,0.46942857959807605
6448,0.29863343822564664
6449,0.3671284164520687
6450,0.3963500014581751
6451,0.34177635794770406
6452,0.309761459227343
6453,0.3174121214959607
6454,0.3135355598892301
6455,0.345687464913387
6456,0.3807763833926102
6457,0.34505430865832687
6458,0.43089500671720515
6459,0.38701480259720866
6460,0.33813223249863633
6461,0.3947331864838669
6462,0.3843307932339147
6463,0.3336467543423906
6464,0.37613542796474
6465,0.3777602063353234
6466,0.3940022785049778
6467,0.3003443016785238
6468,0.38076914117630123
6469,0.4195515787274642
6470,0.40335293827160495
6471,0.4526350950427312
6472,0.3164677525422021
6473,0.4195045127328837
6474,0.35815533220234697
6475,0.3879384769435992
6476,0.3709618640459438
6477,0.43473083594065176
6478,0.42729670738191966
6479,0.3571599637008127
6480,0.42525290585163494
6481,0.27257047330230966
6482,0.23985776797779898
6483,0.2348218672518509
6484,0.34601820134711686
6485,0.3373687054236564
6486,0.310771656701946
6487,0.39788163683360195
6488,0.36430419285425436
6489,0.4258625065835542
6490,0.3606388151412378
6491,0.3877600086945844
6492,0.33399820698582183
6493,0.2969071697513607
6494,0.3687498821929138
6495,0.3524835881226333
6496,0.3698800683958059
6497,0.4022423598615484
6498,0.33696587119049953
6499,0.3743841400557531
6500,0.3245400066744076
6501,0.2796633315315095
6502,0.27037231120412375
6503,0.34270279346616644
6504,0.4208513759393255
6505,0.4040470346548019
6506,0.3450307247809769
6507,0.3012371504243353
6508,0.4060953826145241
6509,0.4233721733612237
6510,0.3789317176066846
6511,0.3568648039104238
6512,0.29960337864897063
6513,0.3678343719677552
6514,0.471353734437976
6515,0.23224790164181994
6516,0.330897778539769
6517,0.36833810734765726
6518,0.34457306191889575
6519,0.4008002708720836
6520,0.2993977955766464
6521,0.4172921217288215
6522,0.4148306315995679
6523,0.38864283427034896
6524,0.3767430980433762
6525,0.4411365110132178
6526,0.4152940133162414
6527,0.3094336004048012
6528,0.3886651255521334
6529,0.3706930046336246
6530,0.3560962400661237
6531,0.4657425089289833
6532,0.37726272071480854
6533,0.3227964968301127
6534,0.44464696133247783
6535,0.4826176574392265
6536,0.33719357942194456
6537,0.28691481111733774
6538,0.3028299179333969
6539,0.24091632695372284
6540,0.37163420071396686
6541,0.3697440567055071
6542,0.29369258871657017
6543,0.38234789676877434
6544,0.35234999770164016
6545,0.3122206319005096
6546,0.37339183227031464
6547,0.2794583721672591
6548,0.40060024245211606
6549,0.38317712908304274
6550,0.34741279467476316
6551,0.4020914714944999
6552,0.36492936449941904
6553,0.37142405897548986
6554,0.335422154251012
6555,0.29314077328380794
6556,0.36262708016596823
6557,0.3431987430112395
6558,0.38726902696197707
6559,0.41231976850041224
6560,0.27804170679503726
6561,0.2701130992417196
6562,0.30916522432794397
6563,0.4336868156567807
6564,0.34958853892571423
6565,0.4317375618241866
6566,0.30961666904660534
6567,0.4391914507650672
6568,0.36937536767210793
6569,0.4972459104933835
6570,0.29537892004957556
6571,0.2684605863305729
6572,0.3487927173415252
6573,0.32724106833369293
6574,0.42054511934411415
6575,0.3633695201053742
6576,0.37990769036405436
6577,0.40980026926498
6578,0.31826828449848266
6579,0.3815480873270645
6580,0.2807513688053847
6581,0.39256696393677604
6582,0.38244930683831235
6583,0.4266829815977073
6584,0.378814291630132
6585,0.38532739473667077
6586,0.38837175902406357
6587,0.3179324956231549
6588,0.28241751972710766
6589,0.44198099636531996
6590,0.4058168108872222
6591,0.3864834340625964
6592,0.33826411893813985
